Country,Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
State of Palestine,2008,2.641,0.199,0.149,0.117,0.093,0.076,0.063,0.053,0.046,0.041,0.037,0.036,0.037,0.041,0.046,0.054,0.062,0.07,0.077,0.083,0.087,0.089,0.087,0.084,0.081,0.078,0.074,0.071,0.069,0.066,0.064,0.063,0.061,0.061,0.061,0.061,0.062,0.063,0.064,0.066,0.068,0.071,0.075,0.079,0.083,0.088,0.093,0.097,0.102,0.106,0.111,0.115,0.121,0.126,0.133,0.139,0.147,0.153,0.161,0.166,0.171,0.181,0.187,0.194,0.202,0.211,0.221,0.232,0.243,0.254,0.265,0.271,0.272,0.271,0.27,0.267,0.262,0.256,0.249,0.239,0.227,0.216,0.204,0.19,0.173,0.156,0.137,0.116,0.096,0.079,0.062,0.048,0.036,0.027,0.019,0.013,0.009,0.006,0.004,0.002,0.003
State of Palestine,2009,2.653,0.208,0.154,0.121,0.097,0.078,0.065,0.055,0.047,0.042,0.038,0.036,0.037,0.041,0.046,0.054,0.063,0.071,0.079,0.086,0.091,0.092,0.091,0.088,0.084,0.081,0.078,0.075,0.072,0.069,0.067,0.065,0.063,0.063,0.063,0.063,0.063,0.064,0.066,0.067,0.07,0.073,0.076,0.08,0.085,0.09,0.095,0.1,0.105,0.11,0.114,0.119,0.124,0.13,0.136,0.143,0.151,0.158,0.164,0.172,0.177,0.183,0.194,0.201,0.209,0.218,0.227,0.237,0.249,0.259,0.27,0.281,0.286,0.284,0.283,0.28,0.276,0.27,0.262,0.253,0.241,0.226,0.212,0.198,0.181,0.162,0.144,0.124,0.103,0.084,0.067,0.051,0.039,0.028,0.02,0.014,0.009,0.006,0.004,0.002,0.003
State of Palestine,2010,2.573,0.14,0.109,0.087,0.07,0.057,0.047,0.04,0.035,0.031,0.03,0.029,0.03,0.033,0.037,0.043,0.05,0.057,0.063,0.068,0.07,0.071,0.069,0.067,0.065,0.062,0.06,0.058,0.056,0.054,0.053,0.052,0.052,0.052,0.052,0.053,0.054,0.055,0.056,0.058,0.061,0.064,0.068,0.072,0.077,0.083,0.088,0.094,0.099,0.104,0.109,0.114,0.12,0.126,0.132,0.139,0.147,0.154,0.162,0.168,0.176,0.182,0.188,0.2,0.208,0.216,0.226,0.236,0.246,0.258,0.268,0.278,0.288,0.292,0.291,0.289,0.285,0.28,0.273,0.263,0.252,0.238,0.22,0.202,0.186,0.167,0.147,0.128,0.108,0.087,0.069,0.054,0.04,0.029,0.021,0.015,0.01,0.006,0.004,0.002,0.003
State of Palestine,2011,2.522,0.139,0.108,0.085,0.069,0.056,0.047,0.039,0.034,0.031,0.029,0.028,0.029,0.032,0.036,0.042,0.049,0.056,0.063,0.068,0.071,0.072,0.071,0.068,0.066,0.063,0.061,0.059,0.057,0.055,0.054,0.053,0.053,0.052,0.053,0.053,0.054,0.055,0.056,0.058,0.061,0.064,0.068,0.072,0.077,0.083,0.089,0.094,0.1,0.106,0.111,0.116,0.122,0.128,0.135,0.142,0.149,0.157,0.165,0.172,0.178,0.187,0.193,0.2,0.213,0.222,0.231,0.241,0.251,0.261,0.272,0.282,0.291,0.301,0.304,0.3,0.297,0.292,0.285,0.276,0.264,0.25,0.232,0.212,0.192,0.173,0.153,0.132,0.113,0.093,0.074,0.057,0.043,0.032,0.022,0.015,0.01,0.007,0.004,0.003,0.003
State of Palestine,2012,2.453,0.141,0.11,0.086,0.069,0.056,0.047,0.04,0.034,0.031,0.029,0.028,0.029,0.031,0.035,0.041,0.049,0.056,0.064,0.071,0.075,0.077,0.076,0.074,0.071,0.068,0.065,0.063,0.061,0.059,0.057,0.056,0.055,0.055,0.055,0.056,0.056,0.057,0.058,0.06,0.062,0.065,0.069,0.073,0.078,0.084,0.09,0.096,0.102,0.108,0.114,0.119,0.125,0.131,0.138,0.145,0.153,0.161,0.169,0.176,0.183,0.19,0.199,0.206,0.214,0.228,0.238,0.248,0.258,0.267,0.277,0.288,0.296,0.304,0.313,0.314,0.31,0.305,0.298,0.289,0.278,0.262,0.245,0.225,0.202,0.18,0.159,0.138,0.117,0.098,0.079,0.061,0.046,0.034,0.024,0.017,0.011,0.007,0.005,0.003,0.004
State of Palestine,2013,2.386,0.131,0.104,0.082,0.065,0.053,0.044,0.038,0.033,0.029,0.027,0.027,0.028,0.03,0.033,0.038,0.044,0.051,0.058,0.063,0.067,0.068,0.068,0.066,0.064,0.061,0.059,0.057,0.055,0.054,0.053,0.052,0.051,0.051,0.052,0.052,0.053,0.054,0.056,0.057,0.06,0.063,0.066,0.071,0.076,0.082,0.088,0.095,0.101,0.107,0.113,0.119,0.125,0.132,0.139,0.147,0.155,0.162,0.17,0.178,0.185,0.193,0.201,0.211,0.219,0.228,0.243,0.253,0.263,0.273,0.282,0.291,0.301,0.309,0.316,0.324,0.324,0.318,0.311,0.302,0.291,0.276,0.257,0.237,0.214,0.189,0.165,0.144,0.122,0.102,0.083,0.066,0.05,0.036,0.026,0.018,0.012,0.008,0.005,0.003,0.004
State of Palestine,2014,2.519,0.238,0.173,0.136,0.108,0.086,0.071,0.06,0.051,0.044,0.04,0.037,0.037,0.04,0.047,0.057,0.067,0.079,0.094,0.109,0.123,0.133,0.135,0.132,0.127,0.122,0.117,0.112,0.107,0.102,0.096,0.092,0.088,0.086,0.084,0.083,0.082,0.082,0.082,0.082,0.084,0.086,0.088,0.092,0.097,0.103,0.109,0.115,0.121,0.127,0.133,0.139,0.145,0.151,0.158,0.166,0.174,0.182,0.189,0.197,0.204,0.211,0.22,0.228,0.24,0.249,0.258,0.274,0.284,0.294,0.303,0.311,0.318,0.326,0.331,0.335,0.34,0.339,0.33,0.321,0.31,0.296,0.277,0.255,0.231,0.206,0.178,0.154,0.132,0.11,0.09,0.072,0.055,0.041,0.029,0.02,0.013,0.009,0.006,0.003,0.004
State of Palestine,2015,2.342,0.13,0.102,0.082,0.067,0.055,0.045,0.038,0.033,0.029,0.027,0.026,0.027,0.029,0.032,0.037,0.043,0.049,0.055,0.061,0.065,0.068,0.069,0.068,0.066,0.064,0.062,0.06,0.058,0.057,0.055,0.055,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.059,0.061,0.064,0.067,0.072,0.077,0.083,0.089,0.096,0.103,0.109,0.116,0.122,0.13,0.137,0.145,0.153,0.162,0.17,0.178,0.185,0.193,0.201,0.21,0.22,0.229,0.242,0.252,0.262,0.278,0.288,0.297,0.305,0.313,0.32,0.328,0.333,0.339,0.344,0.341,0.331,0.319,0.304,0.286,0.264,0.239,0.212,0.185,0.158,0.133,0.112,0.091,0.072,0.056,0.042,0.03,0.021,0.014,0.009,0.006,0.003,0.005
State of Palestine,2016,2.269,0.123,0.097,0.078,0.064,0.053,0.044,0.036,0.031,0.028,0.026,0.026,0.026,0.028,0.031,0.036,0.041,0.047,0.052,0.057,0.062,0.064,0.065,0.065,0.064,0.063,0.061,0.059,0.057,0.056,0.055,0.054,0.054,0.053,0.053,0.054,0.054,0.056,0.057,0.059,0.061,0.064,0.067,0.071,0.076,0.082,0.088,0.095,0.102,0.109,0.115,0.123,0.13,0.138,0.146,0.155,0.164,0.172,0.18,0.188,0.195,0.203,0.212,0.222,0.233,0.244,0.258,0.268,0.278,0.294,0.304,0.312,0.319,0.326,0.332,0.339,0.344,0.348,0.352,0.347,0.334,0.318,0.3,0.278,0.252,0.224,0.197,0.169,0.141,0.117,0.096,0.076,0.059,0.045,0.033,0.023,0.015,0.01,0.006,0.004,0.005
State of Palestine,2017,2.181,0.118,0.093,0.075,0.061,0.05,0.042,0.036,0.03,0.027,0.025,0.025,0.025,0.027,0.03,0.035,0.04,0.046,0.051,0.055,0.059,0.062,0.063,0.063,0.063,0.062,0.061,0.059,0.057,0.056,0.055,0.054,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.059,0.061,0.064,0.067,0.071,0.076,0.082,0.088,0.094,0.101,0.108,0.115,0.123,0.13,0.139,0.148,0.157,0.166,0.175,0.183,0.191,0.199,0.206,0.215,0.226,0.237,0.249,0.261,0.276,0.286,0.295,0.311,0.32,0.327,0.334,0.339,0.344,0.35,0.354,0.357,0.358,0.351,0.334,0.315,0.292,0.266,0.238,0.209,0.18,0.151,0.124,0.101,0.081,0.063,0.048,0.035,0.025,0.017,0.011,0.007,0.004,0.005
State of Palestine,2018,2.107,0.126,0.1,0.08,0.064,0.053,0.045,0.038,0.033,0.029,0.026,0.026,0.026,0.028,0.031,0.036,0.041,0.047,0.053,0.057,0.061,0.064,0.065,0.066,0.066,0.066,0.065,0.063,0.062,0.06,0.059,0.058,0.057,0.057,0.057,0.057,0.057,0.058,0.059,0.061,0.063,0.066,0.069,0.073,0.078,0.083,0.089,0.096,0.102,0.109,0.116,0.124,0.132,0.14,0.15,0.16,0.169,0.179,0.187,0.195,0.203,0.211,0.219,0.229,0.241,0.253,0.267,0.279,0.294,0.304,0.312,0.328,0.335,0.341,0.347,0.351,0.355,0.36,0.362,0.362,0.361,0.35,0.33,0.307,0.28,0.252,0.222,0.191,0.161,0.133,0.107,0.085,0.067,0.051,0.037,0.027,0.018,0.012,0.008,0.005,0.006
State of Palestine,2019,2.006,0.11,0.09,0.073,0.06,0.049,0.041,0.035,0.031,0.027,0.025,0.024,0.025,0.027,0.03,0.034,0.039,0.044,0.049,0.053,0.057,0.058,0.059,0.06,0.06,0.06,0.06,0.06,0.059,0.058,0.056,0.056,0.055,0.055,0.055,0.055,0.056,0.057,0.058,0.059,0.062,0.064,0.067,0.072,0.076,0.082,0.087,0.094,0.1,0.107,0.114,0.121,0.129,0.139,0.149,0.159,0.169,0.179,0.188,0.197,0.204,0.212,0.221,0.23,0.242,0.255,0.268,0.282,0.295,0.31,0.318,0.326,0.341,0.347,0.352,0.357,0.36,0.363,0.366,0.366,0.364,0.36,0.345,0.321,0.294,0.264,0.233,0.202,0.171,0.142,0.115,0.09,0.07,0.054,0.039,0.028,0.02,0.013,0.008,0.005,0.007
State of Palestine,2020,1.92,0.102,0.083,0.069,0.057,0.047,0.039,0.034,0.03,0.027,0.025,0.024,0.024,0.026,0.029,0.033,0.037,0.042,0.046,0.05,0.052,0.054,0.054,0.054,0.055,0.055,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.054,0.055,0.056,0.057,0.059,0.061,0.063,0.067,0.07,0.075,0.079,0.085,0.09,0.097,0.103,0.11,0.118,0.127,0.135,0.145,0.156,0.168,0.181,0.193,0.206,0.217,0.228,0.238,0.248,0.259,0.271,0.285,0.301,0.317,0.333,0.349,0.362,0.377,0.384,0.39,0.404,0.407,0.409,0.411,0.411,0.412,0.414,0.411,0.406,0.397,0.377,0.347,0.314,0.279,0.243,0.207,0.172,0.14,0.111,0.085,0.064,0.048,0.034,0.024,0.016,0.011,0.007,0.009
State of Palestine,2021,1.875,0.111,0.089,0.073,0.061,0.051,0.043,0.036,0.031,0.028,0.027,0.026,0.025,0.027,0.03,0.035,0.04,0.046,0.05,0.055,0.058,0.06,0.061,0.062,0.063,0.065,0.066,0.068,0.069,0.07,0.07,0.07,0.07,0.071,0.071,0.072,0.074,0.076,0.078,0.081,0.084,0.089,0.094,0.1,0.107,0.115,0.123,0.131,0.139,0.148,0.158,0.168,0.179,0.192,0.205,0.22,0.234,0.248,0.261,0.274,0.285,0.296,0.307,0.32,0.333,0.348,0.365,0.382,0.398,0.415,0.427,0.442,0.446,0.447,0.458,0.457,0.455,0.453,0.453,0.453,0.454,0.448,0.437,0.423,0.396,0.358,0.318,0.278,0.238,0.199,0.163,0.13,0.101,0.076,0.056,0.041,0.028,0.019,0.013,0.008,0.01
State of Palestine,2022,1.808,0.102,0.082,0.068,0.057,0.048,0.041,0.035,0.03,0.027,0.025,0.025,0.025,0.027,0.029,0.033,0.038,0.043,0.048,0.051,0.054,0.055,0.055,0.055,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.058,0.059,0.06,0.061,0.063,0.065,0.069,0.073,0.078,0.083,0.089,0.095,0.1,0.106,0.113,0.12,0.128,0.137,0.148,0.16,0.172,0.184,0.195,0.205,0.214,0.223,0.232,0.242,0.253,0.265,0.279,0.294,0.308,0.322,0.335,0.345,0.358,0.363,0.366,0.379,0.381,0.382,0.383,0.381,0.377,0.371,0.36,0.344,0.326,0.298,0.262,0.227,0.193,0.16,0.13,0.102,0.079,0.059,0.042,0.03,0.021,0.014,0.009,0.006,0.007
State of Palestine,2023,2.076,0.445,0.442,0.433,0.425,0.419,0.414,0.407,0.392,0.374,0.36,0.351,0.346,0.347,0.361,0.389,0.422,0.456,0.497,0.547,0.596,0.632,0.64,0.637,0.633,0.625,0.626,0.63,0.627,0.619,0.606,0.588,0.564,0.536,0.507,0.478,0.45,0.424,0.402,0.381,0.362,0.345,0.33,0.319,0.31,0.302,0.296,0.29,0.285,0.281,0.278,0.277,0.279,0.284,0.293,0.303,0.314,0.323,0.331,0.336,0.341,0.345,0.348,0.353,0.359,0.366,0.375,0.383,0.393,0.402,0.409,0.417,0.42,0.427,0.426,0.424,0.432,0.429,0.425,0.422,0.415,0.405,0.393,0.375,0.353,0.329,0.295,0.256,0.218,0.182,0.149,0.118,0.091,0.069,0.05,0.035,0.024,0.016,0.011,0.007,0.009
